,date,text,user,location
572,2021-01-12 19:30:38," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",Arsenalfan172,
573,2021-01-12 19:30:08,   Something is not personal since you advertise about it on your twitter prof… ,GujjuGunner,
574,2021-01-12 19:30:08,"Mesut Ozil: ""The player is hoping to move, Arsenal want to sell Mesut Ozil. Fenerbahçe are the favorites. Ozil is r… ",DavidCarver470,"London, England"
575,2021-01-12 19:28:16,"According to the sources, the only signing may be #Arsenal is gonna go for in this January transfer is a goal keeper. Hmm",GhaanaGooner,"Paris, France"
576,2021-01-12 19:27:45, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,cuteboymaro,
577,2021-01-12 19:27:40, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,SamklefCliff,Kumasi 
578,2021-01-12 19:27:19,Best News... #Arsenal ,SirJimKitchKE,"Nairobi, Kenya"
579,2021-01-12 19:26:44," #Otavio is getting closer to the reinforcement of #Roma, despite the interest of the last hour of #Arsenal. ⌛Gonzalo #Mon…",manoACM1899,Somewhere in Delaware
580,2021-01-12 19:26:34, Sacked Charlton Women player joins OnlyFans after leaked Snapchat videos - #arsenal #afc #avfc #bh…,AlertsHotspur,
581,2021-01-12 19:26:12," #Throwback #PremierLeague 1997 January 1,  Ian Wright celebrates scoring his 200th League goal &amp; Arsenal's 2nd Middlesbrou…",shirts_arsenal,
582,2021-01-12 19:25:06, Sacked Charlton Women player joins OnlyFans after leaked Snapchat videos - #arsenal #afc #avfc #bh…,LFC_bot_v1,
583,2021-01-12 19:25:01, Our number one 1⃣  #Arsenal #AFC #Leno ,jerry_gmax,In my Head..🇦🇸
584,2021-01-12 19:25:00,Sacked Charlton Women player joins OnlyFans after leaked Snapchat videos - #arsenal #afc… ,fan_banter,United Kingdom
585,2021-01-12 19:23:46,I don’t understand the fans who are arguing against this new contract for Holding?He’s been brilliant this season… ,ArsenalPain,
586,2021-01-12 19:23:25, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Rokitrock,
587,2021-01-12 19:23:22,  Last time I saw this type of formation #Arsenal beat us 7-0 even Tony drunk Adam's scored offs. ,DeanToffee,Merseyside
588,2021-01-12 19:23:11," #Otavio is getting closer to the reinforcement of #Roma, despite the interest of the last hour of #Arsenal. ⌛Gonzalo #Mon…",KevinMaraisOL,Chavanoz
589,2021-01-12 19:22:40," When someone reTweets THREE of your posts at once, you have to thank him in style. Ash, thanks man!  #ThankYou #F…",AshMindSet,Kent
590,2021-01-12 19:22:00,"#Otavio is getting closer to the reinforcement of #Roma, despite the interest of the last hour of #Arsenal. ⌛Gon… ",pedrogva6,"Lisboa, Portugal"
591,2021-01-12 19:21:25, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,reimsy1,
592,2021-01-12 19:21:23, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,fidel_lacoonz,"Port harcourt, Nigeria"
593,2021-01-12 19:20:52, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AinsleyPepe,
594,2021-01-12 19:20:20, Our number one 1⃣  #Arsenal #AFC #Leno ,niniolaAz,
595,2021-01-12 19:20:13, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,aba_brought_up,Abuja
596,2021-01-12 19:20:02, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Martinelli9134,South jersey
597,2021-01-12 19:18:37,  RUMOUR MILL ALERT 's  is being lined up as a replacement for  at ...BIG QU…,BizloBrown,East London
598,2021-01-12 19:16:57, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,dom_wallis9,"York, England"
599,2021-01-12 19:16:44, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,BukolaOlusesi,"Port-harcourt, Rivers state"
600,2021-01-12 19:15:55,“Gedion Zelalem: The Lost USMNT Prospect” OUT NOW!!!Link: #USMNT #Arsenal ,EliLesserFC,"Los Angeles, CA"
601,2021-01-12 19:14:45," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",baz4arsenal,"Glasgow, Scotland, UK"
602,2021-01-12 19:14:29, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,Foster14819069,
603,2021-01-12 19:14:10,#AFC #COYG #ARSENAL #PremierLeague Like pls ,ItsTierneySZN,
604,2021-01-12 19:14:07,"#Throwback #PremierLeague 1997 January 1,  Ian Wright celebrates scoring his 200th League goal &amp; Arsenal's 2nd M… ",4949ISay,"London, England"
605,2021-01-12 19:13:48, Mesut Ozil’s best #Arsenal teammates XI  ,mutuohoro_ngure,"Nairobi, Kenya"
606,2021-01-12 19:13:22, Auba catching Laca on the massage table post training today #Arsenal ,aba_brought_up,Abuja
607,2021-01-12 19:12:35, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,12supertony,home
608,2021-01-12 19:11:45, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,high_clef,
609,2021-01-12 19:11:44, Our number one 1⃣  #Arsenal #AFC #Leno ,Harimuda_Bayu,"Madiun , indonesia"
610,2021-01-12 19:10:17, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,ArsenalSmillz,Côte d'Ivoire
611,2021-01-12 19:10:02,Repost   Im still a  fan but this  Jersey is a vibe.Thanks to … ,ten91_jersey,"Accra, Ghana"
612,2021-01-12 19:09:51,"We are lucky to have you too, Gabi #arsenal ",AkhiLa_Gunner,
613,2021-01-12 19:09:13, NEW! Episode 25 - It’s starting to disintegrateCovid’s increasing impact on British football#Arsenal scrape past…,secondstrikers_,London
614,2021-01-12 19:09:00," Here’s this week’s  on Covid’s increasing impact on British football, #Arsenal scraping past #NUFC and some…",jpfootball,
615,2021-01-12 19:08:34, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,goffmansmasker,"Uppsala, Sverige"
616,2021-01-12 19:08:22,Can’t be the only arsenal fan who wants buendia over brandt. Don’t buy from the bundesliga!! Look at werner and havertz #arsenal,solhamblinx,
617,2021-01-12 19:06:20, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,Gingers4Limpar,
618,2021-01-12 19:06:09, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,GUNNERKARL14,United Kingdom
619,2021-01-12 19:05:08,#Arsenal Twitter you know what to do. ,Goonerlel,
620,2021-01-12 19:04:33, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,pushypepe,
621,2021-01-12 19:04:11,   Isn't it similar to a chelsea fan jumping on the tweet of #Arsenal and man utd?,GujjuGunner,
622,2021-01-12 19:03:08," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",PrinceLaryea19,
623,2021-01-12 19:01:37,Fenerbahce president admits move for Mesut Özil is closer than ever - but it could still fall through #Arsenal ,DailyCannon,"Belfast, Northern Ireland"
624,2021-01-12 19:01:06,JustArsenal News Opinion – Arsenal must sell these two expensive deadwoods urgently #afc #JustArsenal #Arsenal,JustArsenal,London
625,2021-01-12 19:00:58," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",EssaArsenaly,Khartoum.EljraifEAST
626,2021-01-12 18:58:49, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Goonerdz,Algeria
627,2021-01-12 18:57:00, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,roy_abhirup,
628,2021-01-12 18:56:31, Our number one 1⃣  #Arsenal #AFC #Leno ,hawt_red,
629,2021-01-12 18:55:29, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Volcanoe1,Federal Capital Territory
630,2021-01-12 18:55:19, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,DorjeeTee,"Bhutan, Thimphu"
631,2021-01-12 18:55:10, The Guardian report #Arsenal are monitoring Shakhtar Donetsk's Israel international winger Manor Solomon with a view to maki…,afc_gus,
632,2021-01-12 18:54:39,  BRAND  EPISODE • Can #MUFC do the 21? • Lampard's position at #Chelsea• #Arsenal springing back to life• Özil'…,MubbDeep,Satellite Town
633,2021-01-12 18:54:29," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",afc_gus,
634,2021-01-12 18:54:12, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,TheBlackGunner1,
635,2021-01-12 18:53:24, New: Confirmed: Holding signs new Arsenal deal  #arsenal #afc ,Sammy_Jr47,"Arhus, Denmark 🇩🇰"
636,2021-01-12 18:52:28," ""I actually had a couple of trials with #THFC and they said I wasn't very good!"" It all could have been SO different f…",magsiebuckland,
637,2021-01-12 18:52:20, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,DrealDerick,Pot of Gold 
638,2021-01-12 18:52:11,New contract for Rob..#arsenal ,Jigz_1,london
639,2021-01-12 18:51:04, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,the_swearwolf,"Hastings, England"
640,2021-01-12 18:50:35, Our number one 1⃣  #Arsenal #AFC #Leno ,afiqueazudane_,Highbury | 53100 KL.
641,2021-01-12 18:49:50, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,jwin_1,somewhere up north :o/
642,2021-01-12 18:49:21, Our number one 1⃣  #Arsenal #AFC #Leno ,horlajide_karma,Nigeria
643,2021-01-12 18:49:03, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,mahteo_,
644,2021-01-12 18:48:59," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",owomie,"Ibadan, nigeria"
645,2021-01-12 18:48:31,Rob Holding has signed a new long-term contract at #Arsenal. 2024 ,ansahapagya,"Accra , Ghana"
646,2021-01-12 18:48:26,Peter Simpson #Arsenal Issue 5-9-1969  #petersimpson,matchdaymemory,Wylye Valley
647,2021-01-12 18:48:18, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,john_rutendo,
648,2021-01-12 18:48:11,"How do you think the team will line up on Thursday? For me, if Partey is fit, he starts, and I've gone with Maitlan… ",Irish_Gooner,
649,2021-01-12 18:46:02,#afc #arsenal Martinelli back in training ,Jigz_1,london
650,2021-01-12 18:45:55, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AsantinoNamanya,kamwokya-Kampala
651,2021-01-12 18:45:06,"Every #Arsenal transfer window.""finances are tight"" ",mrj_gooner,||| Nepal ||| Scotland ||| etc
652,2021-01-12 18:44:44," Arsenal stadium, Highbury 15 years ago today. #arsenal #highbury #hasselblad #fujifilm  Arsenal Stadium …",CojaboBerlin,
653,2021-01-12 18:44:25, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,JonnyThunder2,"England, United Kingdom"
654,2021-01-12 18:44:22, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,GJ_AFC,
655,2021-01-12 18:44:06, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Jordi_sall,United Kingdom
656,2021-01-12 18:43:31," Arsenal stadium, Highbury 15 years ago today. #arsenal #highbury #hasselblad #fujifilm  Arsenal Stadium …",arsenal_25,
657,2021-01-12 18:43:23, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Ibrahim79185522,
658,2021-01-12 18:42:55,Totally wouldn’t be against this to be honest...#AFC #Arsenal #WHUFC ,AlexBatt,"Downham Market, England"
659,2021-01-12 18:40:59,"""I actually had a couple of trials with #THFC and they said I wasn't very good!"" It all could have been SO differ… ",RobbieSavage8,
660,2021-01-12 18:40:16,  BRAND  EPISODE • Can #MUFC do the 21? • Lampard's position at #Chelsea• #Arsenal springing back to life• Özil'…,alhasani_basel,"North Dakota, USA"
661,2021-01-12 18:40:11, Our number one 1⃣  #Arsenal #AFC #Leno ,Akash2307,"Dombivli, Mumbai"
662,2021-01-12 18:40:04," Edu on Holding: ""We are very happy to have signed Rob on a new contract extension. He is 25 years old, so is still coming in…",omulangirakalem,"Kampala, Uganda"
663,2021-01-12 18:39:32, BRAND  EPISODE • Can #MUFC do the 21? • Lampard's position at #Chelsea• #Arsenal springing back to life•… ,BallGameTimes,The Universe
664,2021-01-12 18:39:06, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,umarmuhdhamman,"Yola, Nigeria"
665,2021-01-12 18:38:44, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,mosesemamezi,"Lekki, Lagos State, Nigeria."
666,2021-01-12 18:38:05, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AFCgooner87,"California, USA"
667,2021-01-12 18:37:52,1/ An appeal for birthday cardsI'm a support worker in residential care. The man I support is turning 50 on 24th… ,scarybarmaid,"Harrogate, England"
668,2021-01-12 18:37:39, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Thierry14_afc,
669,2021-01-12 18:37:27, Our number one 1⃣  #Arsenal #AFC #Leno ,ArsenalsRelated,
670,2021-01-12 18:36:56," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",JamesPeach90,United Kingdom
671,2021-01-12 18:35:35," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",Arsene__Knows,"Stratford, Löndön / Hamburg"
672,2021-01-12 18:35:07, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,ericcbarnes,"Elbow Park, Calgary"
673,2021-01-12 18:33:43, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,31GeorgePanayi,Weston-Super-Mare
674,2021-01-12 18:33:26, Our number one 1⃣  #Arsenal #AFC #Leno ,PRaman69,"Bromley, London"
675,2021-01-12 18:33:24,Fantastic news. I'm OK with resting Martinelli against Palace if he's not 100%. Don't take any chances. I really wa… ,_sports365,"Florida, USA"
676,2021-01-12 18:33:10,Did tell you yesterday  #COYG #Arsenal #AFC #Martinelli #UTA  ,KickuptheArse,"London, United Kingdom."
677,2021-01-12 18:32:03, State of  rn.#Arsenal ,disco0000000,Hindustan
678,2021-01-12 18:28:02," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",DailyGoonerSam, Essex 
679,2021-01-12 18:28:01,"Paul Tierney will referee this Sunday's match between Liverpool and Manchester United,  he has awarded United 5 pen… ",KelvinMakaveli_,"Nairobi, Kenya"
680,2021-01-12 18:27:24, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,MikeHerzFC,"California, USA"
681,2021-01-12 18:26:56,I remember #Arsenal medical team telling us #cazorla injury wasn’t that bad and we all know what happened nextSen… ,shafka_yt,somewhere 
682,2021-01-12 18:26:46, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,GunnerBallZ,United Kingdom
683,2021-01-12 18:26:44," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",babafemi_oriola,United Kingdom
